Id_vente;Id_bien;Date;Valeur
30891;30877;2020-06-17;81750
30892;30878;2020-06-17;160000
30893;30879;2020-06-17;253000
30894;30880;2020-06-17;120000
30895;30881;2020-06-17;138000
30896;30882;2020-06-17;243800
30897;30883;2020-06-17;122000
30898;30884;2020-06-17;180000
30899;30885;2020-06-17;130200
30900;30886;2020-06-17;125000
30901;30887;2020-06-17;176500
30902;30888;2020-06-17;495000
30903;30889;2020-06-17;85000
30904;30890;2020-06-17;235000
30905;30891;2020-06-17;185000
30906;30892;2020-06-17;158000
30907;30893;2020-06-17;380200
30908;30894;2020-06-17;364000
30909;30895;2020-06-17;156900
30910;30896;2020-06-17;207750
30911;30897;2020-06-17;147500
30912;30898;2020-06-17;138000
30913;30899;2020-06-17;622500
30914;30900;2020-06-17;180000
30915;30901;2020-06-17;248000
30916;30902;2020-06-17;110000
30917;30903;2020-06-17;125000
30918;30904;2020-06-17;110000
30919;30905;2020-06-17;167000
30920;30906;2020-06-17;247700
30921;30907;2020-06-17;31000
30922;30908;2020-06-17;129450
30923;30909;2020-06-17;55000
30924;30910;2020-06-17;95000
30925;30911;2020-06-17;130000
30926;30912;2020-06-17;127000
30927;30913;2020-06-17;70000
30928;30914;2020-06-17;81900
30929;30915;2020-06-17;135000
30930;30916;2020-06-17;33000
30931;30917;2020-06-17;62000
30932;30918;2020-06-17;185350
30933;30919;2020-06-17;150000
30934;30920;2020-06-17;275000
30935;30921;2020-06-17;76000
30936;30922;2020-06-17;200000
30937;30923;2020-06-17;340000
30938;30924;2020-06-17;159900
30939;30925;2020-06-17;171200
30940;30926;2020-06-17;156000
30941;30927;2020-06-17;110000
30942;30928;2020-06-17;139000
30943;30929;2020-06-17;173000
30944;30930;2020-06-17;142000
30945;30931;2020-06-17;357800
30946;30932;2020-06-17;535000
30947;30933;2020-06-17;195000
30948;30934;2020-06-17;120000
30949;30935;2020-06-17;234900
30950;30936;2020-06-17;169500
30951;30937;2020-06-17;283500
30952;30938;2020-06-17;383000
30953;30939;2020-06-17;418662
30954;30940;2020-06-17;169000
30955;30941;2020-06-17;656800
30956;30942;2020-06-17;160850
30957;30943;2020-06-17;218000
30958;30944;2020-06-17;128000
30959;30945;2020-06-17;35000
30960;30946;2020-06-17;232000
30961;30947;2020-06-17;136000
30962;30948;2020-06-17;150000
30963;30949;2020-06-17;360000
30964;30950;2020-06-17;350000
30965;30951;2020-06-17;290610
30966;30952;2020-06-17;327000
30967;30953;2020-06-17;190000
30968;30954;2020-06-17;775710
30969;30955;2020-06-17;380000
30970;30956;2020-06-17;310760
30971;30957;2020-06-17;197270
30972;30958;2020-06-17;390000
30973;30959;2020-06-17;159000
30974;30960;2020-06-17;223600
30975;30961;2020-06-17;322000
30976;30962;2020-06-17;334000
30977;30963;2020-06-17;337600
30978;30964;2020-06-17;194000
30979;30965;2020-06-17;183000
30980;30966;2020-06-17;221000
30981;30967;2020-06-17;105900
30982;30968;2020-06-17;165000
30983;30969;2020-06-17;103000
30984;30970;2020-06-17;149000
30985;30971;2020-06-17;155000
30986;30972;2020-06-17;250750
30987;30973;2020-06-17;180000
30988;30974;2020-06-17;279000
30989;30975;2020-06-17;155000
30990;30976;2020-06-17;126980
30991;30977;2020-06-17;178000
30992;30978;2020-06-17;110000
30993;30979;2020-06-17;155000
30994;30980;2020-06-17;122000
30995;30981;2020-06-17;136000
30996;30982;2020-06-17;108000
30997;30983;2020-06-18;169000
30998;30984;2020-06-18;41000
30999;30985;2020-06-18;300000
31000;30986;2020-06-18;775300
31001;30987;2020-06-18;135000
31002;30988;2020-06-18;242000
31003;30989;2020-06-18;117000
31004;30990;2020-06-18;147500
31005;30991;2020-06-18;383000
31006;30992;2020-06-18;123000
31007;30993;2020-06-18;20000
31008;30994;2020-06-18;35000
31009;30995;2020-06-18;30000
31010;30996;2020-06-18;56000
31011;30997;2020-06-18;130000
31012;30998;2020-06-18;509500
31013;30999;2020-06-18;40000
31014;31000;2020-06-18;90000
31015;31001;2020-06-18;79900
31016;31002;2020-06-18;97000
31017;31003;2020-06-18;53000
31018;31004;2020-06-18;110000
31019;31005;2020-06-18;105000
31020;31006;2020-06-18;187900
31021;31007;2020-06-18;30000
31022;31008;2020-06-18;90000
31023;31009;2020-06-18;55000
31024;31010;2020-06-18;61500
31025;31011;2020-06-18;100000
31026;31012;2020-06-18;123000
31027;31013;2020-06-18;139800
31028;31014;2020-06-18;140000
31029;31015;2020-06-18;160000
31030;31016;2020-06-18;247000
31031;31017;2020-06-18;157800
31032;31018;2020-06-18;627420
31033;31019;2020-06-18;285000
31034;31020;2020-06-18;314000
31035;31021;2020-06-18;189000
31036;31022;2020-06-18;129000
31037;31023;2020-06-18;154000
31038;31024;2020-06-18;145000
31039;31025;2020-06-18;114000
31040;31026;2020-06-18;205400
31041;31027;2020-06-18;140000
31042;31028;2020-06-18;130000
31043;31029;2020-06-18;109700
31044;31030;2020-06-18;123148
31045;31031;2020-06-18;56522
31046;31032;2020-06-18;148800
31047;31033;2020-06-18;153500
31048;31034;2020-06-18;116900
31049;31035;2020-06-18;160000
31050;31036;2020-06-18;380000
31051;31037;2020-06-18;196223
31052;31038;2020-06-18;125000
31053;31039;2020-06-18;180000
31054;31040;2020-06-18;24500
31055;31041;2020-06-18;262000
31056;31042;2020-06-18;61000
31057;31043;2020-06-18;264500
31058;31044;2020-06-18;66000
31059;31045;2020-06-18;85000
31060;31046;2020-06-18;97000
31061;31047;2020-06-18;124200
31062;31048;2020-06-18;99045
31063;31049;2020-06-18;93500
31064;31050;2020-06-18;64000
31065;31051;2020-06-18;143500
31066;31052;2020-06-18;141000
31067;31053;2020-06-18;94274
31068;31054;2020-06-18;111950
31069;31055;2020-06-18;64000
31070;31056;2020-06-18;59000
31071;31057;2020-06-18;268000
31072;31058;2020-06-18;85000
31073;31059;2020-06-18;71960
31074;31060;2020-06-18;127131,07
31075;31061;2020-06-18;240000
31076;31062;2020-06-18;136000
31077;31063;2020-06-18;294805
31078;31064;2020-06-18;196000
31079;31065;2020-06-18;32500
31080;31066;2020-06-18;52500
31081;31067;2020-06-18;132000
31082;31068;2020-06-18;75750
31083;31069;2020-06-18;51000
31084;31070;2020-06-18;42000
31085;31071;2020-06-18;43000
31086;31072;2020-06-18;42000
31087;31073;2020-06-18;195000
31088;31074;2020-06-18;100000
31089;31075;2020-06-18;125000
31090;31076;2020-06-18;80100
31091;31077;2020-06-18;84500
31092;31078;2020-06-18;87000
31093;31079;2020-06-18;79000
31094;31080;2020-06-18;242700
31095;31081;2020-06-18;163500
31096;31082;2020-06-18;112000
31097;31083;2020-06-18;91700
31098;31084;2020-06-18;190000
31099;31085;2020-06-18;18000
31100;31086;2020-06-18;87000
31101;31087;2020-06-18;197000
31102;31088;2020-06-18;314840
31103;31089;2020-06-18;199000
31104;31090;2020-06-18;130000
31105;31091;2020-06-18;84000
31106;31092;2020-06-18;58500
31107;31093;2020-06-18;137500
31108;31094;2020-06-18;78000
31109;31095;2020-06-18;186000
31110;31096;2020-06-18;321500
31111;31097;2020-06-18;256150
31112;31098;2020-06-18;340600
31113;31099;2020-06-18;130000
31114;31100;2020-06-18;160000
31115;31101;2020-06-18;101650
31116;31102;2020-06-18;268100
31117;31103;2020-06-18;500000
31118;31104;2020-06-18;490000
31119;31105;2020-06-18;77979
31120;31106;2020-06-18;193540
31121;31107;2020-06-18;205000
31122;31108;2020-06-18;50000
31123;31109;2020-06-18;47050
31124;31110;2020-06-18;36300
31125;31111;2020-06-18;183000
31126;31112;2020-06-18;768490
31127;31113;2020-06-18;745000
31128;31114;2020-06-18;20000
31129;31115;2020-06-18;460000
31130;31116;2020-06-18;495000
31131;31117;2020-06-18;300000
31132;31118;2020-06-18;859250
31133;31119;2020-06-18;768200
31134;31120;2020-06-18;744860
31135;31121;2020-06-18;248000
31136;31122;2020-06-18;722970
31137;31123;2020-06-18;610000
31138;31124;2020-06-18;609500
31139;31125;2020-06-18;238000
31140;31126;2020-06-18;421440
31141;31127;2020-06-18;217000
31142;31128;2020-06-18;346000
31143;31129;2020-06-18;869820
31144;31130;2020-06-18;
31145;31131;2020-06-18;615000
31146;31132;2020-06-18;121030
31147;31133;2020-06-18;225000
31148;31134;2020-06-18;288000
31149;31135;2020-06-18;180500
31150;31136;2020-06-18;125000
31151;31137;2020-06-18;100000
31152;31138;2020-06-18;950000
31153;31139;2020-06-18;332500
31154;31140;2020-06-18;1560000
31155;31141;2020-06-18;1900000
31156;31142;2020-06-18;530000
31157;31143;2020-06-18;1147300
31158;31144;2020-06-18;106400
31159;31145;2020-06-18;1174700
31160;31146;2020-06-18;130000
31161;31147;2020-06-18;333000
31162;31148;2020-06-18;680950
31163;31149;2020-06-18;100000
31164;31150;2020-06-18;140000
31165;31151;2020-06-18;360400
31166;31152;2020-06-18;228000
31167;31153;2020-06-18;234000
31168;31154;2020-06-18;405000
31169;31155;2020-06-18;228000
31170;31156;2020-06-18;212000
31171;31157;2020-06-18;352450
31172;31158;2020-06-18;165000
31173;31159;2020-06-18;595000
31174;31160;2020-06-18;205000
31175;31161;2020-06-18;45000
31176;31162;2020-06-18;60000
31177;31163;2020-06-18;44000
31178;31164;2020-06-18;68000
31179;31165;2020-06-18;64000
31180;31166;2020-06-18;99000
31181;31167;2020-06-18;315000
31182;31168;2020-06-18;92500
31183;31169;2020-06-18;93000
31184;31170;2020-06-18;165000
31185;31171;2020-06-18;77300
31186;31172;2020-06-18;238000
31187;31173;2020-06-18;220000
31188;31174;2020-06-18;138000
31189;31175;2020-06-18;76000
31190;31176;2020-06-18;255000
31191;31177;2020-06-18;282000
31192;31178;2020-06-18;143500
31193;31179;2020-06-18;197000
31194;31180;2020-06-18;75000
31195;31181;2020-06-18;303240
31196;31182;2020-06-18;175120
31197;31183;2020-06-18;610000
31198;31184;2020-06-18;75000
31199;31185;2020-06-18;180000
31200;31186;2020-06-18;138000
31201;31187;2020-06-18;162000
31202;31188;2020-06-18;183700
31203;31189;2020-06-18;1289550
31204;31190;2020-06-18;212500
31205;31191;2020-06-18;50000
31206;31192;2020-06-18;55000
31207;31193;2020-06-18;125050
31208;31194;2020-06-18;300000
31209;31195;2020-06-18;145000
31210;31196;2020-06-18;224000
31211;31197;2020-06-18;107250
31212;31198;2020-06-18;289978
31213;31199;2020-06-18;85000
31214;31200;2020-06-18;215000
31215;31201;2020-06-18;215000
31216;31202;2020-06-18;95000
31217;31203;2020-06-18;48000
31218;31204;2020-06-18;179000
31219;31205;2020-06-18;131000
31220;31206;2020-06-18;53500
31221;31207;2020-06-18;269000
31222;31208;2020-06-18;106000
31223;31209;2020-06-18;102000
31224;31210;2020-06-18;45000
31225;31211;2020-06-18;103500
31226;31212;2020-06-18;33000
31227;31213;2020-06-18;101500
31228;31214;2020-06-18;255000
31229;31215;2020-06-18;100000
31230;31216;2020-06-18;174000
31231;31217;2020-06-18;285000
31232;31218;2020-06-18;239000
31233;31219;2020-06-18;101500
31234;31220;2020-06-18;65000
31235;31221;2020-06-18;105000
31236;31222;2020-06-18;112000
31237;31223;2020-06-18;280500
31238;31224;2020-06-18;99000
31239;31225;2020-06-18;100500
31240;31226;2020-06-18;385000
31241;31227;2020-06-18;309000
31242;31228;2020-06-18;198000
31243;31229;2020-06-18;62500
31244;31230;2020-06-18;355000
31245;31231;2020-06-18;826951
31246;31232;2020-06-18;290000
31247;31233;2020-06-18;507500
31248;31234;2020-06-18;205000
31249;31235;2020-06-18;415000
31250;31236;2020-06-18;959500
31251;31237;2020-06-18;130000
31252;31238;2020-06-18;399700
31253;31239;2020-06-18;109529
31254;31240;2020-06-18;488000
31255;31241;2020-06-18;210000
31256;31242;2020-06-18;178000
31257;31243;2020-06-18;265000
31258;31244;2020-06-18;240000
31259;31245;2020-06-18;160000
31260;31246;2020-06-18;108000
31261;31247;2020-06-18;337000
31262;31248;2020-06-18;280000
31263;31249;2020-06-18;66000
31264;31250;2020-06-18;162000
31265;31251;2020-06-18;220600
31266;31252;2020-06-18;319000
31267;31253;2020-06-18;373075
31268;31254;2020-06-18;479610
31269;31255;2020-06-18;198600
31270;31256;2020-06-18;205000
31271;31257;2020-06-18;66293,6
31272;31258;2020-06-18;230000
31273;31259;2020-06-18;277000
31274;31260;2020-06-18;142500
31275;31261;2020-06-18;122000
31276;31262;2020-06-18;332000
31277;31263;2020-06-18;182000
31278;31264;2020-06-18;413000
31279;31265;2020-06-18;328200
31280;31266;2020-06-18;380000
31281;31267;2020-06-18;86200
31282;31268;2020-06-18;110200
31283;31269;2020-06-18;120000
31284;31270;2020-06-18;180000
31285;31271;2020-06-18;189500
31286;31272;2020-06-18;384000
31287;31273;2020-06-18;280000
31288;31274;2020-06-18;296120
31289;31275;2020-06-18;235000
31290;31276;2020-06-18;333800
31291;31277;2020-06-18;81000
31292;31278;2020-06-18;159900
31293;31279;2020-06-18;205000
31294;31280;2020-06-18;220000
31295;31281;2020-06-18;202000
31296;31282;2020-06-18;205000
31297;31283;2020-06-18;180000
31298;31284;2020-06-18;80000
31299;31285;2020-06-18;213000
31300;31286;2020-06-18;120000
31301;31287;2020-06-18;94000
31302;31288;2020-06-18;70500
31303;31289;2020-06-18;220040
31304;31290;2020-06-18;120000
31305;31291;2020-06-18;140000
31306;31292;2020-06-19;68700
31307;31293;2020-06-19;179000
31308;31294;2020-06-19;180000
31309;31295;2020-06-19;225000
31310;31296;2020-06-19;450000
31311;31297;2020-06-19;122000
31312;31298;2020-06-19;105000
31313;31299;2020-06-19;82500
31314;31300;2020-06-19;176000
31315;31301;2020-06-19;59000
31316;31302;2020-06-19;145000
31317;31303;2020-06-19;900000
31318;31304;2020-06-19;145000
31319;31305;2020-06-19;65000
31320;31306;2020-06-19;49000
31321;31307;2020-06-19;44000
31322;31308;2020-06-19;125500
31323;31309;2020-06-19;90000
31324;31310;2020-06-19;99000
31325;31311;2020-06-19;20000
31326;31312;2020-06-19;100000
31327;31313;2020-06-19;129000
31328;31314;2020-06-19;72970
31329;31315;2020-06-19;60900
31330;31316;2020-06-19;170000
31331;31317;2020-06-19;161000
31332;31318;2020-06-19;235000
31333;31319;2020-06-19;67000
31334;31320;2020-06-19;94612
31335;31321;2020-06-19;121825
31336;31322;2020-06-19;73000
31337;31323;2020-06-19;59000
31338;31324;2020-06-19;102600
31339;31325;2020-06-19;52500
31340;31326;2020-06-19;182630
31341;31327;2020-06-19;109000
31342;31328;2020-06-19;99900
31343;31329;2020-06-19;35000
31344;31330;2020-06-19;103500
31345;31331;2020-06-19;27000
31346;31332;2020-06-19;185000
31347;31333;2020-06-19;40000
31348;31334;2020-06-19;95171
31349;31335;2020-06-19;121000
31350;31336;2020-06-19;156000
31351;31337;2020-06-19;110200
31352;31338;2020-06-19;277700
31353;31339;2020-06-19;118000
31354;31340;2020-06-19;169000
31355;31341;2020-06-19;132890
31356;31342;2020-06-19;199000
31357;31343;2020-06-19;193290
31358;31344;2020-06-19;66500
31359;31345;2020-06-19;128250
31360;31346;2020-06-19;236050
31361;31347;2020-06-19;245000
31362;31348;2020-06-19;184701
31363;31349;2020-06-19;490000
31364;31350;2020-06-19;91000
31365;31351;2020-06-19;117000
31366;31352;2020-06-19;180000
31367;31353;2020-06-19;191000
31368;31354;2020-06-19;97000
31369;31355;2020-06-19;105000
31370;31356;2020-06-19;161809
31371;31357;2020-06-19;281750
31372;31358;2020-06-19;120750
31373;31359;2020-06-19;63000
31374;31360;2020-06-19;181000
31375;31361;2020-06-19;125500
31376;31362;2020-06-19;195000
31377;31363;2020-06-19;316950
31378;31364;2020-06-19;300300
31379;31365;2020-06-19;75000
31380;31366;2020-06-19;254000
31381;31367;2020-06-19;147000
31382;31368;2020-06-19;219000
31383;31369;2020-06-19;193000
31384;31370;2020-06-19;57000
31385;31371;2020-06-19;158000
31386;31372;2020-06-19;205000
31387;31373;2020-06-19;150000
31388;31374;2020-06-19;90000
31389;31375;2020-06-19;208750
31390;31376;2020-06-19;170500
31391;31377;2020-06-19;111000
31392;31378;2020-06-19;85000
31393;31379;2020-06-19;90000
31394;31380;2020-06-19;85000
31395;31381;2020-06-19;141231
31396;31382;2020-06-19;210000
31397;31383;2020-06-19;85000
31398;31384;2020-06-19;64000
31399;31385;2020-06-19;30280
31400;31386;2020-06-19;135000
31401;31387;2020-06-19;118700
31402;31388;2020-06-19;169960
31403;31389;2020-06-19;90000
31404;31390;2020-06-19;95000
31405;31391;2020-06-19;119000
31406;31392;2020-06-19;37000
31407;31393;2020-06-19;810000
31408;31394;2020-06-19;272700
31409;31395;2020-06-19;128800
31410;31396;2020-06-19;82224
31411;31397;2020-06-19;145000
31412;31398;2020-06-19;154000
31413;31399;2020-06-19;129000
31414;31400;2020-06-19;177500
31415;31401;2020-06-19;171428
31416;31402;2020-06-19;270000
31417;31403;2020-06-19;176995
31418;31404;2020-06-19;291000
31419;31405;2020-06-19;175000
31420;31406;2020-06-19;140000
31421;31407;2020-06-19;25000
31422;31408;2020-06-19;78000
31423;31409;2020-06-19;47000
31424;31410;2020-06-19;168250
31425;31411;2020-06-19;89000
31426;31412;2020-06-19;128800
31427;31413;2020-06-19;97750
31428;31414;2020-06-19;45000
31429;31415;2020-06-19;64000
31430;31416;2020-06-19;60000
31431;31417;2020-06-19;66200
31432;31418;2020-06-19;160000
31433;31419;2020-06-19;197500
31434;31420;2020-06-19;79500
31435;31421;2020-06-19;94700
31436;31422;2020-06-19;100000
31437;31423;2020-06-19;30000
31438;31424;2020-06-19;102600
31439;31425;2020-06-19;106000
31440;31426;2020-06-19;144926
31441;31427;2020-06-19;60000
31442;31428;2020-06-19;100000
31443;31429;2020-06-19;88000
31444;31430;2020-06-19;101000
31445;31431;2020-06-19;50000
31446;31432;2020-06-19;170500
31447;31433;2020-06-19;324900
31448;31434;2020-06-19;485000
31449;31435;2020-06-19;55000
31450;31436;2020-06-19;203000
31451;31437;2020-06-19;55600
31452;31438;2020-06-19;59500
31453;31439;2020-06-19;275000
31454;31440;2020-06-19;115000
31455;31441;2020-06-19;102500
31456;31442;2020-06-19;210000
31457;31443;2020-06-19;111500
31458;31444;2020-06-19;107000
31459;31445;2020-06-19;92000
31460;31446;2020-06-19;141460
31461;31447;2020-06-19;41000
31462;31448;2020-06-19;70000
31463;31449;2020-06-19;73000
31464;31450;2020-06-19;89300
31465;31451;2020-06-19;113590
31466;31452;2020-06-19;71000
31467;31453;2020-06-19;250000
31468;31454;2020-06-19;151500
31469;31455;2020-06-19;276400
31470;31456;2020-06-19;72000
31471;31457;2020-06-19;62200
31472;31458;2020-06-19;182000
31473;31459;2020-06-19;270000
31474;31460;2020-06-19;139000
31475;31461;2020-06-19;298000
31476;31462;2020-06-19;132240
31477;31463;2020-06-19;60000
31478;31464;2020-06-19;143200
31479;31465;2020-06-19;345300
31480;31466;2020-06-19;350000
31481;31467;2020-06-19;299500
31482;31468;2020-06-19;170000
31483;31469;2020-06-19;137500
31484;31470;2020-06-19;332000
31485;31471;2020-06-19;45000
31486;31472;2020-06-19;52500
31487;31473;2020-06-19;29000
31488;31474;2020-06-19;192930
31489;31475;2020-06-19;256485
31490;31476;2020-06-19;278059
31491;31477;2020-06-19;143000
31492;31478;2020-06-19;661040
31493;31479;2020-06-19;106290
31494;31480;2020-06-19;307700
31495;31481;2020-06-19;451000
31496;31482;2020-06-19;448000
31497;31483;2020-06-19;370000
31498;31484;2020-06-19;700000
31499;31485;2020-06-19;847112
31500;31486;2020-06-19;675500
31501;31487;2020-06-19;45000
31502;31488;2020-06-19;126830
31503;31489;2020-06-19;486210
31504;31490;2020-06-19;543847
31505;31491;2020-06-19;298260
31506;31492;2020-06-19;303500
31507;31493;2020-06-19;1129000
31508;31494;2020-06-19;620000
31509;31495;2020-06-19;180000
31510;31496;2020-06-19;281000
31511;31497;2020-06-19;125000
31512;31498;2020-06-19;840000
31513;31499;2020-06-19;892500
31514;31500;2020-06-19;1230000
31515;31501;2020-06-19;745000
31516;31502;2020-06-19;482000
31517;31503;2020-06-19;2375000
31518;31504;2020-06-19;147500
31519;31505;2020-06-19;745000
31520;31506;2020-06-19;150000
31521;31507;2020-06-19;370000
31522;31508;2020-06-19;185000
31523;31509;2020-06-19;567000
31524;31510;2020-06-19;577000
31525;31511;2020-06-19;475000
31526;31512;2020-06-19;450000
31527;31513;2020-06-19;300000
31528;31514;2020-06-19;640000
31529;31515;2020-06-19;496000
31530;31516;2020-06-19;400000
31531;31517;2020-06-19;450300
31532;31518;2020-06-19;525000
31533;31519;2020-06-19;435200
31534;31520;2020-06-19;575300
31535;31521;2020-06-19;637000
31536;31522;2020-06-19;206700
31537;31523;2020-06-19;119000
31538;31524;2020-06-19;35000
31539;31525;2020-06-19;72000
31540;31526;2020-06-19;126000
31541;31527;2020-06-19;142000
31542;31528;2020-06-19;167000
31543;31529;2020-06-19;128000
31544;31530;2020-06-19;260000
31545;31531;2020-06-19;142450
31546;31532;2020-06-19;160750
31547;31533;2020-06-19;150000
31548;31534;2020-06-19;97130
31549;31535;2020-06-19;105000
31550;31536;2020-06-19;39000
31551;31537;2020-06-19;216000
31552;31538;2020-06-19;106000
31553;31539;2020-06-19;70000
31554;31540;2020-06-19;210000
31555;31541;2020-06-19;804000
31556;31542;2020-06-19;202000
31557;31543;2020-06-19;147000
31558;31544;2020-06-19;92000
31559;31545;2020-06-19;333000
31560;31546;2020-06-19;238400
31561;31547;2020-06-19;195190
31562;31548;2020-06-19;310000
31563;31549;2020-06-19;150000
31564;31550;2020-06-19;273300
31565;31551;2020-06-19;675000
31566;31552;2020-06-19;120000
31567;31553;2020-06-19;131000
31568;31554;2020-06-19;231900
31569;31555;2020-06-19;510000
31570;31556;2020-06-19;427100
31571;31557;2020-06-19;316000
31572;31558;2020-06-19;290000
31573;31559;2020-06-19;372000
31574;31560;2020-06-19;382500
31575;31561;2020-06-19;154000
31576;31562;2020-06-19;185620
31577;31563;2020-06-19;101000
31578;31564;2020-06-19;5000
31579;31565;2020-06-19;195000
31580;31566;2020-06-19;309750
31581;31567;2020-06-19;134000
31582;31568;2020-06-19;96000
31583;31569;2020-06-19;98500
31584;31570;2020-06-19;59265
31585;31571;2020-06-19;212500
31586;31572;2020-06-19;30800
31587;31573;2020-06-19;114000
31588;31574;2020-06-19;68500
31589;31575;2020-06-19;163000
31590;31576;2020-06-19;115000
31591;31577;2020-06-19;122000
31592;31578;2020-06-19;158000
31593;31579;2020-06-19;45000
31594;31580;2020-06-19;84500
31595;31581;2020-06-19;53500
31596;31582;2020-06-19;175000
31597;31583;2020-06-19;53000
31598;31584;2020-06-19;59000
31599;31585;2020-06-19;173000
31600;31586;2020-06-19;27000
31601;31587;2020-06-19;144500
31602;31588;2020-06-19;147000
31603;31589;2020-06-19;316000
31604;31590;2020-06-19;115000
31605;31591;2020-06-19;93500
31606;31592;2020-06-19;89610
31607;31593;2020-06-19;335000
31608;31594;2020-06-19;217500
31609;31595;2020-06-19;116000
31610;31596;2020-06-19;270000
31611;31597;2020-06-19;188000
31612;31598;2020-06-19;111300
31613;31599;2020-06-19;205000
31614;31600;2020-06-19;189000
31615;31601;2020-06-19;204000
31616;31602;2020-06-19;120000
31617;31603;2020-06-19;250000
31618;31604;2020-06-19;140300
31619;31605;2020-06-19;156000
31620;31606;2020-06-19;217000
31621;31607;2020-06-19;349000
31622;31608;2020-06-19;412000
31623;31609;2020-06-19;220000
31624;31610;2020-06-19;409200
31625;31611;2020-06-19;419510
31626;31612;2020-06-19;385000
31627;31613;2020-06-19;1643570
31628;31614;2020-06-19;1088650
31629;31615;2020-06-19;2524710
31630;31616;2020-06-19;720000
31631;31617;2020-06-19;1073500
31632;31618;2020-06-19;264000
31633;31619;2020-06-19;249050
31634;31620;2020-06-19;166000
31635;31621;2020-06-19;440000
31636;31622;2020-06-19;221000
31637;31623;2020-06-19;170000
31638;31624;2020-06-19;258000
31639;31625;2020-06-19;103900
31640;31626;2020-06-19;185000
31641;31627;2020-06-19;187000
31642;31628;2020-06-19;137000
31643;31629;2020-06-19;176000
31644;31630;2020-06-19;303500
31645;31631;2020-06-19;137000
31646;31632;2020-06-19;222000
31647;31633;2020-06-19;169000
31648;31634;2020-06-19;425000
31649;31635;2020-06-19;246000
31650;31636;2020-06-19;225000
31651;31637;2020-06-19;210000
31652;31638;2020-06-19;230000
31653;31639;2020-06-19;237000
31654;31640;2020-06-19;209000
31655;31641;2020-06-19;375000
31656;31642;2020-06-19;122000
31657;31643;2020-06-19;360000
31658;31644;2020-06-19;136000
31659;31645;2020-06-19;132000
31660;31646;2020-06-19;450000
31661;31647;2020-06-19;180000
31662;31648;2020-06-19;262000
31663;31649;2020-06-19;540000
31664;31650;2020-06-19;549000
31665;31651;2020-06-19;182000
31666;31652;2020-06-19;450000
31667;31653;2020-06-19;148393
31668;31654;2020-06-19;160000
31669;31655;2020-06-19;413000
31670;31656;2020-06-19;478900
31671;31657;2020-06-19;130800
31672;31658;2020-06-19;157290
31673;31659;2020-06-19;208000
31674;31660;2020-06-19;308000
31675;31661;2020-06-19;156480
31676;31662;2020-06-19;180500
31677;31663;2020-06-19;242500
31678;31664;2020-06-19;198000
31679;31665;2020-06-19;175500
31680;31666;2020-06-19;177000
31681;31667;2020-06-19;123800
31682;31668;2020-06-19;238000
31683;31669;2020-06-19;150300
31684;31670;2020-06-19;174500
31685;31671;2020-06-19;153750
31686;31672;2020-06-19;275000
31687;31673;2020-06-19;102300
31688;31674;2020-06-19;125000
31689;31675;2020-06-19;244000
31690;31676;2020-06-19;95000
31691;31677;2020-06-19;84000
31692;31678;2020-06-19;160000
31693;31679;2020-06-20;56000
31694;31680;2020-06-20;385000
31695;31681;2020-06-20;22000
31696;31682;2020-06-20;270000
31697;31683;2020-06-20;255000
31698;31684;2020-06-20;115400
31699;31685;2020-06-20;99000
31700;31686;2020-06-20;172000
31701;31687;2020-06-20;100500
31702;31688;2020-06-20;
31703;31689;2020-06-20;74000
31704;31690;2020-06-20;40000
31705;31691;2020-06-20;81000
31706;31692;2020-06-20;100000
31707;31693;2020-06-20;38000
31708;31694;2020-06-20;46750
31709;31695;2020-06-20;73000
31710;31696;2020-06-20;84000
31711;31697;2020-06-20;186000
31712;31698;2020-06-20;30000
31713;31699;2020-06-20;694000
31714;31700;2020-06-20;460000
31715;31701;2020-06-20;128000
31716;31702;2020-06-20;149000
31717;31703;2020-06-20;187000
31718;31704;2020-06-20;214000
31719;31705;2020-06-20;65000
31720;31706;2020-06-20;32804
31721;31707;2020-06-20;135000
31722;31708;2020-06-22;202100
31723;31709;2020-06-22;285000
31724;31710;2020-06-22;60450
31725;31711;2020-06-22;290000
31726;31712;2020-06-22;205358
31727;31713;2020-06-22;145750
31728;31714;2020-06-22;263500
31729;31715;2020-06-22;67000
31730;31716;2020-06-22;175000
31731;31717;2020-06-22;56100
31732;31718;2020-06-22;76000
31733;31719;2020-06-22;22000
31734;31720;2020-06-22;55000
31735;31721;2020-06-22;120000
31736;31722;2020-06-22;235000
31737;31723;2020-06-22;118700
31738;31724;2020-06-22;83000
31739;31725;2020-06-22;112000
31740;31726;2020-06-22;166000
31741;31727;2020-06-22;72000
31742;31728;2020-06-22;47000
31743;31729;2020-06-22;80000
31744;31730;2020-06-22;14700
31745;31731;2020-06-22;191400
31746;31732;2020-06-22;63000
31747;31733;2020-06-22;53500
31748;31734;2020-06-22;69050
31749;31735;2020-06-22;78000
31750;31736;2020-06-22;325000
31751;31737;2020-06-22;174000
31752;31738;2020-06-22;400000
31753;31739;2020-06-22;247000
31754;31740;2020-06-22;257000
31755;31741;2020-06-22;143450
31756;31742;2020-06-22;345657
31757;31743;2020-06-22;158000
31758;31744;2020-06-22;185000
31759;31745;2020-06-22;285308
31760;31746;2020-06-22;226000
31761;31747;2020-06-22;81731
31762;31748;2020-06-22;166000
31763;31749;2020-06-22;135200
